1158;116.853783;39.802523;2;579;580;
1160;116.840854;39.803173;2;580;581;
1162;116.827822;39.80233;2;581;582;
1164;116.814553;39.801325;2;582;583;
1166;116.802889;39.802032;2;583;584;
1168;116.790862;39.804607;2;584;585;
1170;116.779279;39.809035;2;585;586;
1172;116.767902;39.814046;2;586;587;
1174;116.75633;39.818395;2;587;588;
1176;116.740107;39.822997;2;588;589;
1178;116.729312;39.826544;2;589;590;
1180;116.717534;39.831264;2;590;591;
1182;116.706508;39.834271;2;591;592;
1184;116.694291;39.835708;2;592;593;
1186;116.678136;39.837583;2;593;594;
1188;116.665248;39.839648;2;594;595;
1190;116.65233;39.841862;2;595;596;
1192;116.640869;39.844988;2;596;597;
1194;116.630601;39.849432;2;597;598;
1196;116.617556;39.856685;2;598;599;
1198;116.607544;39.862354;2;599;600;
1200;116.594835;39.865914;2;600;601;
1202;116.581667;39.86653;2;601;602;
1204;116.567595;39.867057;2;602;603;
1206;116.550966;39.867655;2;603;604;
1208;116.538041;39.86814;2;604;605;
1210;116.525514;39.868617;2;605;606;
1212;116.512178;39.869207;2;606;607;
1214;116.500301;39.869607;2;607;608;
1216;116.483965;39.870046;2;608;2271;
1217;116.483544;39.869889;2;609;2272;
1218;116.496372;39.869568;2;609;610;
1220;116.508097;39.869237;2;610;611;
1222;116.524794;39.868494;2;611;612;
1224;116.53762;39.868025;2;612;613;
1226;116.551937;39.867439;2;613;614;
1228;116.566312;39.866892;2;614;615;
1230;116.581721;39.866335;2;615;616;
1232;116.593661;39.86583;2;616;617;
1234;116.606081;39.862831;2;617;618;
1236;116.617434;39.856585;2;618;619;
1238;116.62754;39.850882;2;619;620;
1240;116.639956;39.845042;2;620;621;
1242;116.652314;39.841626;2;621;622;
1244;116.66397;39.839651;2;622;623;
1246;116.678851;39.837162;2;623;624;
1248;116.691368;39.835599;2;624;625;
1250;116.704452;39.834373;2;625;626;
1252;116.71563;39.831659;2;626;627;
1254;116.727827;39.826881;2;627;628;
1256;116.739794;39.822852;2;628;629;
1258;116.752203;39.819374;2;629;630;
1260;116.763802;39.815451;2;630;631;
1262;116.776125;39.810206;2;631;632;
1264;116.786399;39.805886;2;632;633;
1266;116.798503;39.802567;2;633;634;
1268;116.810769;39.801211;2;634;635;
1270;116.824039;39.801743;2;635;636;
1272;116.835955;39.802772;2;636;637;
1274;116.848358;39.802759;2;637;638;
1276;116.862629;39.801223;2;638;639;
1278;116.875685;39.799512;2;639;640;
1280;116.887734;39.798551;2;640;641;
1282;116.900347;39.798643;2;641;642;
1284;116.913347;39.798797;2;642;643;
1286;116.929221;39.798984;1;643;
1287;116.476515;39.98305;2;644;658;
1288;116.46889;39.976189;2;644;645;
1290;116.45907;39.96729;2;645;646;
1292;116.448005;39.95809;2;646;5473;
1294;116.484701;39.990256;2;647;648;
1296;116.491922;39.997575;2;648;649;
1298;116.500024;40.004744;2;649;650;
1300;116.509381;40.01298;2;650;651;
1302;116.515979;40.022237;2;651;652;
1304;116.527314;40.039959;2;652;736;
1305;116.448204;39.958083;2;653;5476;
1306;116.456712;39.965;2;653;654;
1308;116.472106;39.978894;4;654;659;3070;4614;
1309;116.549122;40.064435;2;655;738;
1310;116.550963;40.075077;2;655;656;
1312;116.552522;40.084441;2;656;657;
1314;116.555227;40.100946;2;657;660;
1315;116.48176;39.987806;4;658;744;3564;5193;
1320;116.557311;40.109864;2;660;661;
1322;116.563432;40.117039;2;661;662;
1324;116.573261;40.126544;2;662;663;
1326;116.584283;40.135731;2;663;664;
1328;116.592743;40.142876;2;664;665;
1330;116.601793;40.149095;2;665;666;
1332;116.613664;40.154942;2;666;667;
1334;116.624989;40.160434;2;667;668;
1336;116.633218;40.166659;2;668;669;
1338;116.63563;40.175981;2;669;670;
1340;116.635857;40.187961;2;670;671;
1342;116.636122;40.200341;2;671;672;
1344;116.636304;40.20975;2;672;673;
1346;116.636995;40.219231;2;673;674;
1348;116.643615;40.226665;2;674;675;
1350;116.641217;40.235854;2;675;676;
1352;116.635995;40.246823;2;676;677;
1354;116.631997;40.257162;2;677;678;
1356;116.631752;40.26643;2;678;679;
1358;116.634377;40.278863;2;679;680;
1360;116.636858;40.287799;2;680;681;
1362;116.638683;40.296979;2;681;682;
1364;116.644823;40.307682;2;682;683;
1366;116.650064;40.31617;2;683;684;
1368;116.659239;40.322491;2;684;685;
1370;116.678273;40.325879;2;685;686;
1372;116.690591;40.326746;2;686;687;
1374;116.710953;40.327128;2;687;688;
1376;116.724282;40.327538;2;688;689;
1378;116.743763;40.332099;1;689;
1379;116.859724;40.374361;1;690;
1380;116.849243;40.37012;2;690;691;
1382;116.833301;40.367846;2;691;692;
1384;116.821477;40.366612;2;692;693;
1386;116.81021;40.363422;2;693;694;
1388;116.799128;40.35809;2;694;695;
1390;116.787644;40.352695;2;695;696;
1392;116.775293;40.346784;2;696;697;
1394;116.763179;40.341041;2;697;698;
1396;116.752869;40.336093;2;698;699;
1398;116.740782;40.331016;2;699;700;
1400;116.728884;40.328157;2;700;701;
1402;116.716398;40.327297;2;701;702;
1404;116.697951;40.326856;2;702;703;
1406;116.685942;40.326746;2;703;704;
1408;116.669151;40.324298;2;704;705;
1410;116.656386;40.321527;2;705;706;
1412;116.649106;40.314718;2;706;707;
1414;116.64257;40.304192;2;707;708;
1416;116.637937;40.294784;2;708;709;
1418;116.635373;40.285269;2;709;710;
1420;116.632003;40.268256;2;710;711;
1422;116.6317;40.258402;2;711;712;
1424;116.635926;40.246793;2;712;713;
1426;116.640501;40.237258;2;713;714;
1428;116.644011;40.228202;2;714;715;
1430;116.637649;40.220439;2;715;716;
1432;116.636228;40.210288;2;716;717;
1434;116.636053;40.200341;2;717;718;
1436;116.635872;40.190638;2;718;719;
1438;116.635645;40.179978;2;719;720;
1440;116.635037;40.170993;2;720;721;
1442;116.629709;40.163124;2;721;722;
1444;116.616011;40.156168;2;722;723;
1446;116.605184;40.150894;2;723;724;
1448;116.595235;40.144944;2;724;725;
1450;116.584199;40.135731;2;725;726;
1452;116.574093;40.127288;2;726;727;
1454;116.563829;40.118474;2;727;728;
1456;116.557557;40.110581;2;728;729;
1458;116.555265;40.10166;2;729;730;
1460;116.553645;40.09172;2;730;731;
1462;116.551735;40.080034;2;731;732;
1464;116.550085;40.070106;2;732;733;
1466;116.546814;40.061532;2;733;734;
1468;116.537;40.055088;2;734;735;
1470;116.527253;40.039971;2;735;745;
1472;116.531844;40.048862;2;736;737;
1474;116.540749;40.056866;2;737;738;
1477;116.527069;40.039593;2;739;745;
1478;116.520924;40.029666;2;739;740;
1480;116.515;40.020919;2;740;741;
1482;116.509235;40.012926;2;741;742;
1484;116.500866;40.005559;2;742;743;
1486;116.492933;39.998653;2;743;744;
1491;117.218017;40.096378;1;746;
1492;117.208234;40.103691;2;746;747;
1494;117.203345;40.112443;2;747;748;
1496;117.200669;40.121838;2;748;749;
1498;117.193426;40.128761;2;749;750;
1500;117.181778;40.131412;2;750;751;
1502;117.169204;40.129123;2;751;752;
1504;117.15728;40.12489;2;752;753;
1506;117.146084;40.12014;2;753;754;
1508;117.134676;40.115239;2;754;755;
1510;117.125006;40.109107;2;755;756;
1512;117.116844;40.102454;2;756;757;
1514;117.107273;40.096144;2;757;758;
1516;117.095807;40.091437;2;758;759;
1518;117.077832;40.087291;2;759;760;
1520;117.066081;40.084741;2;760;761;
1522;117.05112;40.081525;2;761;762;
1524;117.037166;40.07843;2;762;763;
1526;117.025432;40.074828;2;763;764;
1528;117.014614;40.070246;2;764;765;
1530;117.003342;40.066007;2;765;766;
1532;116.990758;40.063303;2;766;767;
1534;116.97471;40.06205;2;767;768;
1536;116.961042;40.061279;2;768;769;
1538;116.942957;40.062142;2;769;770;
1540;116.930901;40.062949;2;770;771;
1542;116.919179;40.06264;2;771;772;
1544;116.902846;40.060168;2;772;773;
1546;116.891036;40.058334;2;773;774;
1548;116.87873;40.057249;2;774;775;
1550;116.86427;40.056686;2;775;776;
1552;116.849993;40.055957;2;776;777;
1554;116.836505;40.054069;2;777;778;
1556;116.824558;40.05127;2;778;779;
1558;116.807658;40.046711;2;779;780;
1560;116.796142;40.043216;2;780;781;
1562;116.784804;40.038534;2;781;782;
1564;116.773997;40.03381;2;782;783;
1566;116.762859;40.030535;2;783;784;
1568;116.751231;40.029099;2;784;785;
1570;116.737763;40.029801;2;785;786;
1572;116.723962;40.032589;2;786;787;
1574;116.709642;40.035624;2;787;788;
1576;116.697705;40.03801;2;788;789;
1578;116.685978;40.038857;2;789;790;
1580;116.67376;40.037915;2;790;791;
1582;116.651872;40.033154;2;791;837;
1583;116.653401;40.033655;2;792;867;
1584;116.669758;40.03714;2;792;793;
1586;116.682349;40.03868;2;793;794;
1588;116.69492;40.038281;2;794;795;
1590;116.709612;40.035544;2;795;796;
1592;116.723939;40.032509;2;796;797;
1594;116.735544;40.030084;2;797;798;
1596;116.749995;40.029007;2;798;799;
1598;116.76289;40.030455;2;799;800;
1600;116.774051;40.033738;2;800;801;
1602;116.784834;40.038488;2;801;802;
1604;116.798167;40.043883;2;802;803;
1606;116.813964;40.048336;2;803;804;
1608;116.82734;40.051954;2;804;805;
1610;116.83963;40.054597;2;805;806;
1612;116.854378;40.056238;2;806;807;
1614;116.873257;40.056978;2;807;808;
1616;116.885773;40.057658;2;808;809;
1618;116.897891;40.059338;2;809;810;
1620;116.911982;40.061544;2;810;811;
1622;116.923618;40.062925;2;811;812;
1624;116.936364;40.062543;2;812;813;
1626;116.949399;40.061639;2;813;814;
1628;116.963079;40.061281;2;814;815;
1630;116.979237;40.062258;2;815;816;
1632;116.992414;40.063492;2;816;817;
1634;117.005507;40.066618;2;817;818;
1636;117.016734;40.071182;2;818;819;
1638;117.028145;40.075713;2;819;820;
1640;117.040504;40.079185;2;820;821;
1642;117.055267;40.082361;2;821;822;
1644;117.066813;40.084847;2;822;823;
1646;117.088952;40.08964;2;823;824;
1648;117.099994;40.092818;2;824;825;
1650;117.110318;40.097802;2;825;826;
1652;117.11976;40.104741;2;826;827;
1654;117.128237;40.11148;2;827;828;
1656;117.139283;40.117195;2;828;829;
1658;117.152534;40.12281;2;829;830;
1660;117.163212;40.127174;2;830;831;
1662;117.174945;40.130457;2;831;832;
1664;117.187212;40.130876;2;832;833;
1666;117.197445;40.125834;2;833;834;
1668;117.202503;40.115642;2;834;835;
1670;117.205583;40.10685;2;835;836;
1672;117.218361;40.095493;1;836;
1674;116.640786;40.025838;2;837;838;
1676;116.629917;40.021129;2;838;839;
1678;116.617299;40.021297;2;839;840;
1680;116.606229;40.026006;2;840;841;
1682;116.595692;40.031899;2;841;842;
1684;116.5846;40.034687;2;842;843;
1686;116.571585;40.033363;2;843;844;
1688;116.559063;40.036614;2;844;845;
1690;116.543512;40.038875;2;845;846;
1692;116.529335;40.039533;2;846;847;
1694;116.517156;40.041222;2;847;848;
1696;116.508289;40.047281;2;848;849;
1698;116.502345;40.05546;2;849;850;
1700;116.490138;40.057354;2;850;851;
1702;116.476415;40.050204;1;851;
1703;116.476507;40.051329;1;852;
1704;116.483306;40.057319;2;852;853;
1706;116.496073;40.05717;2;853;854;
1708;116.5056;40.052464;2;854;855;
1710;116.510571;40.044079;2;855;856;
1712;116.52217;40.04043;2;856;857;
1714;116.534118;40.038912;2;857;858;
1716;116.547963;40.038842;2;858;859;
1718;116.563198;40.035292;2;859;860;
1720;116.576006;40.033336;2;860;861;
1722;116.58766;40.034631;2;861;862;
1724;116.598041;40.030354;2;862;863;
1726;116.608286;40.0247;2;863;864;
1728;116.620042;40.020638;2;864;865;
1730;116.632353;40.021644;2;865;866;
1732;116.643586;40.027722;2;866;867;
1735;116.180857;40.299538;1;868;
1736;116.180369;40.291433;2;868;869;
1738;116.170732;40.271152;2;869;870;
1740;116.173526;40.262752;2;870;871;
1742;116.174483;40.252204;2;871;872;
1744;116.177224;40.243334;2;872;873;
1746;116.188775;40.239609;2;873;874;
1748;116.19949;40.236285;2;874;875;
1750;116.203115;40.227727;2;875;876;
1752;116.1996;40.218282;2;876;877;
1754;116.199119;40.209162;2;877;878;
1756;116.202836;40.199361;2;878;879;
1758;116.20377;40.188828;2;879;880;
1760;116.201814;40.179927;2;880;881;
1762;116.204858;40.17133;1;881;
1763;116.269513;40.087745;1;882;
1764;116.278887;40.082024;2;882;883;
1766;116.285972;40.074416;2;883;884;
1768;116.291229;40.065345;2;884;885;
1770;116.296835;40.055594;2;885;886;
1772;116.303079;40.046127;2;886;887;
1774;116.308547;40.038087;2;887;888;
1776;116.316;40.029941;2;888;889;
1778;116.321885;40.017552;1;889;
1779;116.204919;40.171425;1;890;
1780;116.201975;40.180457;2;890;891;
1782;116.204289;40.190606;2;891;892;
1784;116.202927;40.199388;2;892;893;
1786;116.19934;40.208468;2;893;894;
1788;116.199515;40.217615;2;894;895;
1790;116.202917;40.226628;2;895;896;
1792;116.200476;40.235535;2;896;897;
1794;116.189616;40.239587;2;897;898;
1796;116.178493;40.242341;2;898;899;
1798;116.174231;40.250506;2;899;900;
1800;116.17514;40.25994;2;900;901;
1802;116.170679;40.268403;2;901;902;
1804;116.17477;40.278422;2;902;903;
1806;116.179895;40.289602;2;903;904;
1808;116.181018;40.299466;1;904;
1809;116.321962;40.017616;1;905;
1810;116.317219;40.026177;2;905;906;
1812;116.311173;40.035592;2;906;907;
1814;116.304586;40.044358;2;907;908;
1816;116.298381;40.053081;2;908;909;
1818;116.293377;40.06179;2;909;910;
1820;116.287656;40.071721;2;910;911;
1822;116.281188;40.080377;2;911;912;
1824;116.269559;40.087817;1;912;
1825;116.45029;39.859726;1;913;
1826;116.458548;39.853296;2;913;914;
1828;116.468486;39.844464;2;914;915;
1830;116.475959;39.837421;2;915;916;
1832;116.483495;39.830321;2;916;917;
1834;116.49163;39.823517;2;917;918;
1836;116.500767;39.817327;2;918;919;
1838;116.510653;39.810776;2;919;920;
1840;116.518502;39.803681;2;920;921;
1842;116.52501;39.795283;2;921;922;
1844;116.531271;39.787613;2;922;923;
1846;116.539544;39.780355;2;923;924;
1848;116.547361;39.77254;2;924;925;
1850;116.554396;39.762585;2;925;926;
1852;116.56003;39.754691;2;926;927;
1854;116.56722;39.747441;2;927;928;
1856;116.577011;39.740508;2;928;929;
1858;116.588505;39.733296;2;929;930;
1860;116.597757;39.726914;2;930;931;
1862;116.605405;39.719473;2;931;932;
1864;116.611837;39.711203;2;932;933;
1866;116.61896;39.703846;2;933;934;
1868;116.628503;39.696996;2;934;935;
1870;116.640379;39.690116;2;935;936;
1872;116.649259;39.68404;2;936;937;
1874;116.657683;39.676507;2;937;938;
1876;116.665071;39.668102;2;938;939;
1878;116.673113;39.660542;2;939;940;
1880;116.682465;39.654098;2;940;941;
1882;116.693316;39.648644;2;941;942;
1884;116.705184;39.644023;2;942;943;
1886;116.71592;39.63975;2;943;944;
1888;116.726075;39.634741;2;944;945;
1890;116.735404;39.628893;2;945;946;
1892;116.750694;39.615521;1;946;
1893;116.75116;39.615273;1;947;
1894;116.742853;39.62335;2;947;948;
1896;116.733933;39.63016;2;948;949;
1898;116.72385;39.636142;2;949;950;
1900;116.713027;39.641156;2;950;951;
1902;116.702047;39.645454;2;951;952;
1904;116.691056;39.649846;2;952;953;
1906;116.681453;39.654931;2;953;954;
1908;116.672779;39.661069;2;954;955;
1910;116.665208;39.668235;2;955;956;
1912;116.658247;39.676181;2;956;957;
1914;116.649496;39.68407;2;957;958;
1916;116.640553;39.690226;2;958;959;
1918;116.629538;39.696594;2;959;960;
1920;116.62059;39.702704;2;960;961;
1922;116.61215;39.711084;2;961;962;
1924;116.605541;39.719557;2;962;963;
1926;116.59701;39.72773;2;963;964;
1928;116.586132;39.734977;2;964;965;
1930;116.575949;39.741399;2;965;966;
1932;116.56738;39.747537;2;966;967;
1934;116.558777;39.756566;2;967;968;
1936;116.552652;39.765546;2;968;969;
1938;116.546604;39.773728;2;969;970;
1940;116.538441;39.781466;2;970;971;
1942;116.53075;39.788383;2;971;972;
1944;116.524642;39.796278;2;972;973;
1946;116.517514;39.805009;2;973;974;
1948;116.506817;39.813748;2;974;975;
1950;116.497366;39.819621;2;975;976;
1952;116.488513;39.826125;2;976;977;
1954;116.480532;39.833257;2;977;978;
1956;116.47282;39.840605;2;978;979;
1958;116.464458;39.848543;2;979;980;
1960;116.450489;39.859887;1;980;
1961;116.544102;39.841547;1;981;
1962;116.554387;39.836825;2;981;982;
1964;116.568677;39.831595;2;982;983;
1966;116.580267;39.825062;2;983;984;
1968;116.589586;39.818268;2;984;985;
1970;116.599059;39.811298;2;985;986;
1972;116.608686;39.805113;2;986;987;
1974;116.620442;39.797603;2;987;988;
1976;116.629314;39.789986;2;988;989;
1978;116.636973;39.780191;2;989;990;
1980;116.644424;39.772313;2;990;991;
1982;116.653731;39.765495;2;991;992;
1984;116.665372;39.758306;2;992;993;
1986;116.67607;39.750581;2;993;994;
1988;116.68597;39.743018;2;994;995;
1990;116.696488;39.73504;2;995;996;
1992;116.707335;39.726824;2;996;997;
1994;116.717845;39.71794;2;997;998;
1996;116.726135;39.709809;2;998;999;
1998;116.734892;39.701215;2;999;1000;
2000;116.747421;39.68894;2;1000;1001;
2002;116.754867;39.681595;2;1001;1002;
2004;116.762645;39.673991;2;1002;1003;
2006;116.771318;39.666667;2;1003;1004;
2008;116.781582;39.659306;2;1004;1005;
2010;116.793264;39.650928;2;1005;1006;
2012;116.802572;39.644334;2;1006;1007;
2014;116.821499;39.632922;1;1007;
2015;116.821606;39.633003;1;1008;
2016;116.810766;39.638791;2;1008;1009;
2018;116.799416;39.646662;2;1009;1010;
2020;116.787373;39.655324;2;1010;1011;
2022;116.773883;39.664953;2;1011;1012;
2024;116.765552;39.671475;2;1012;1013;
2026;116.757439;39.679251;2;1013;1014;
2028;116.749992;39.686556;2;1014;1015;
2030;116.741945;39.694428;2;1015;1016;
2032;116.730875;39.705325;2;1016;1017;
2034;116.722493;39.713485;2;1017;1018;
2036;116.712574;39.7229;2;1018;1019;
2038;116.700613;39.731891;2;1019;1020;
2040;116.688899;39.740942;2;1020;1021;
2042;116.679403;39.748191;2;1021;1022;
2044;116.670097;39.755234;2;1022;1023;
2046;116.659209;39.76222;2;1023;1024;
2048;116.649995;39.768092;2;1024;1025;
2050;116.640771;39.775962;2;1025;1026;
2052;116.6329;39.785709;2;1026;1027;
2054;116.625529;39.793951;2;1027;1028;
2056;116.616885;39.800006;2;1028;1029;
2058;116.604281;39.808065;2;1029;1030;
2060;116.589677;39.818344;2;1030;1031;
2062;116.58036;39.825142;2;1031;1032;
2064;116.570876;39.830773;2;1032;1033;
2066;116.558048;39.835602;2;1033;1034;
2068;116.544026;39.841787;1;1034;
2069;116.212744;39.763601;4;1035;1052;1184;1185;
2070;116.21126;39.77368;2;1035;1036;
2072;116.209684;39.782825;2;1036;1037;
2074;116.206297;39.791846;2;1037;1038;
2076;116.20157;39.813997;1;1038;
2077;116.100125;39.682363;1;1039;
2078;116.112957;39.680437;2;1039;1040;
2080;116.125003;39.677604;2;1040;1041;
2082;116.136092;39.673168;2;1041;1042;
2084;116.148843;39.67055;2;1042;1043;
2086;116.169033;39.668455;2;1043;1044;
2088;116.186086;39.667273;2;1044;1045;
2090;116.197756;39.666544;2;1045;1046;
2092;116.202695;39.680008;2;1046;1047;
2094;116.207234;39.695869;2;1047;1048;
2096;116.208387;39.705322;2;1048;1049;
2098;116.211038;39.715959;2;1049;1050;
2100;116.215125;39.729751;2;1050;1051;
2102;116.214978;39.744627;2;1051;1052;
2105;116.198473;39.810991;1;1053;
2106;116.20414;39.798461;2;1053;1054;
2108;116.20765;39.788193;2;1054;1055;
2110;116.210319;39.779267;2;1055;1056;
2112;116.211826;39.769802;2;1056;1057;
2114;116.213334;39.757765;2;1057;1058;
2116;116.214871;39.744619;2;1058;1059;
2118;116.215407;39.734523;2;1059;1060;
2120;116.212252;39.720358;2;1060;1061;
2122;116.209029;39.709732;2;1061;1062;
2124;116.207753;39.700469;2;1062;1063;
2126;116.206111;39.688365;2;1063;1064;
2128;116.198047;39.666675;2;1064;1065;
2130;116.186093;39.667323;2;1065;1066;
2132;116.169041;39.668509;2;1066;1067;
2134;116.157365;39.669688;2;1067;1068;
2136;116.14527;39.670971;2;1068;1069;
2138;116.131679;39.674924;2;1069;1070;
2140;116.119729;39.679234;2;1070;1071;
2142;116.100163;39.682412;1;1071;
2143;116.223011;39.846424;2;1072;1119;
2144;116.2278;39.848979;2;1072;1120;
2145;116.30326;39.882968;2;1073;1127;
2146;116.292402;39.879164;2;1073;1074;
2148;116.280779;39.876942;2;1074;1075;
2150;116.267344;39.871814;2;1075;1076;
2152;116.257281;39.866939;2;1076;1077;
2154;116.246571;39.862563;2;1077;1078;
2156;116.235503;39.858019;2;1078;1079;
2158;116.229977;39.850243;2;1079;1080;
2160;116.219528;39.844636;2;1080;1081;
2162;116.208225;39.842149;2;1081;1082;
2164;116.205565;39.833994;2;1082;1083;
2166;116.207019;39.824818;2;1083;1084;
2168;116.205437;39.816154;2;1084;1085;
2170;116.197884;39.80911;2;1085;1086;
